YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202307하순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,14,4등,30.0,66000,2200.0,2200.0,2200.0,2200.0,1,2100.0,2875.0,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,13,보통,20.0,46000,2300.0,2300.0,1300.0,3300.0,2,2750.0,3304.7619047619,2800.0,0.0,2023
202307하순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,12,상,70.0,183000,2614.28571428571,2800.0,2000.0,2950.0,4,2994.44444444444,4117.1875,4220.0,0.0,2023
202307하순,6128205032,고성농협 공판장,1209,마늘,120906,깐마늘,10,.,9.0,58500,6500.0,6500.0,6500.0,6500.0,1,6500.0,3388.88888888888,8500.0,0.0,2023
202307하순,6128205032,고성농협 공판장,1209,마늘,120999,기타마늘,12,상,40.0,132000,3300.0,3300.0,3300.0,3300.0,1,1925.0,1466.66666666666,0.0,0.0,2023
202307하순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,11,특,110.0,430000,3909.0909090909,3500.0,2800.0,4600.0,4,4577.77777777777,4762.66666666666,5328.57142857142,0.0,2023
202307하순,6128205032,고성농협 공판장,1209,마늘,120908,육쪽마늘,10,.,80.0,356000,4450.0,4450.0,3500.0,5400.0,3,3828.57142857142,4918.68131868131,6660.0,0.0,2023
202307하순,6138211217,금오농협진교지점(공판),1209,마늘,120933,저장형 남도,13,보통,187.0,255400,1365.77540106951,1401.2987012987,1200.0,1602.5974025974,5,1986.94855911661,0.0,0.0,0.0,2023
202307하순,6138211217,금오농협진교지점(공판),1209,마늘,120933,저장형 남도,11,특,60.0,195000,3250.0,3250.0,3250.0,3250.0,3,2752.64059892662,0.0,0.0,0.0,2023
202307하순,6158201296,우포농협(공판),1201,양파,120199,기타양파,19,등외,56620.0,7605750,134.329742140586,131.551258278145,128.663003663003,155.88503649635,127,226.676038062283,0.0,132.295941632466,0.0,2023
202307하순,6158201296,우포농협(공판),1201,양파,120199,기타양파,12,상,115820.0,49190750,424.717233638404,435.63775510204,348.457178841309,485.285714285714,158,377.131992149165,0.0,1307.40875912408,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120932,저장형 대서,19,등외,501745.0,870370460,1734.68686284865,1730.52947468504,1552.67323861988,1898.46637102734,1738,1722.64520712274,0.0,3369.30978617986,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120932,저장형 대서,13,보통,801887.0,2009169960,2505.55247809229,2514.88827586206,2455.57078603555,2576.08568646543,1466,2510.77457820029,0.0,4202.18353857625,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120932,저장형 대서,12,상,2160343.0,6771546620,3134.47754361228,3131.69632449471,3068.28639970474,3195.18173219835,1978,3153.94563515969,0.0,5066.58929054968,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120999,기타마늘,19,등외,620.0,1372400,2213.54838709677,2300.0,2000.0,2517.14285714285,4,2788.46153846153,0.0,3500.0,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120933,저장형 남도,13,보통,1872.0,6225220,3325.43803418803,3267.5816993464,3020.0,3580.0,35,3078.09836065573,0.0,4787.7922077922,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120933,저장형 남도,19,등외,1620.0,4270600,2636.17283950617,2650.0,2427.33333333333,2855.38461538461,23,2742.0895522388,0.0,4423.88392857142,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120999,기타마늘,12,상,3080.0,9095000,2952.92207792207,2965.92920353982,2530.0,3100.0,5,2796.49122807017,0.0,4457.8947368421,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120933,저장형 남도,12,상,1860.0,7301800,3925.69892473118,3840.0,3558.97435897435,4307.5,33,3562.58415328845,0.0,5196.33699633699,0.0,2023
202307하순,6158201296,우포농협(공판),1209,마늘,120999,기타마늘,13,보통,2240.0,5767000,2574.55357142857,2536.17021276595,2300.0,2937.5,6,2516.66666666666,0.0,3200.0,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120999,기타마늘,19,등외,1780.0,4094000,2300.0,2234.54545454545,1100.0,2490.0,12,2447.19298245614,0.0,4119.85037406483,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120999,기타마늘,13,보통,5623.0,13405570,2384.06011026142,2516.53846153846,2006.76646706586,2617.04545454545,16,2590.67720090293,0.0,4496.71361502347,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120999,기타마늘,12,상,12103.0,35354510,2921.13608196314,2977.34567901234,2596.66666666666,3250.0,20,3330.42207792207,0.0,5032.73058252427,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120999,기타마늘,10,.,917.0,795000,866.957470010905,1620.0,261.895551257253,2200.0,4,2220.0,0.0,3915.0,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120933,저장형 남도,19,등외,8320.0,23316000,2802.40384615384,2803.46153846153,2518.84615384615,3292.57142857142,92,2701.97803358327,0.0,4428.9886555636,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120933,저장형 남도,13,보통,17560.0,72750200,4142.94988610478,4300.06451612903,3605.55555555555,4512.09677419354,127,3790.76537013801,0.0,5042.0530510289,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120933,저장형 남도,12,상,19062.0,108479900,5690.89812191795,5806.94444444444,5042.19288174512,6356.55913978494,135,5297.30460189919,0.0,6354.04788659348,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120933,저장형 남도,10,.,460.0,1336200,2904.78260869565,2500.0,2300.0,4275.0,10,2171.25,0.0,4883.00476947535,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120932,저장형 대서,19,등외,302819.0,597618610,1973.51754678537,1969.95503091624,1852.64423454302,2110.59327620303,1322,2209.96865191523,0.0,3454.98646729543,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120932,저장형 대서,13,보통,872071.0,2112446010,2422.33259677251,2425.61929290564,2304.01289348043,2573.59550561797,1822,2591.8815627796,0.0,4050.34159605155,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120932,저장형 대서,12,상,2709051.0,8464196740,3124.4139516015,3128.22272900038,3004.08542993138,3251.72068779581,2136,3193.35040465907,0.0,4947.92974834751,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120908,육쪽마늘,19,등외,80.0,212800,2660.0,2660.0,2660.0,2660.0,1,0.0,0.0,4318.77607788595,0.0,2023
202307하순,6158201388,이방농협,1209,마늘,120932,저장형 대서,10,.,140621.0,120870450,859.547649355359,902.733665397011,599.057307200681,1179.59731543624,413,1005.6583600912,0.0,3314.80280132694,0.0,2023
202307하순,6158201637,남지농협공판장,1201,양파,120199,기타양파,12,상,180.0,99400,552.222222222222,552.222222222222,552.222222222222,552.222222222222,2,0.0,755.0,0.0,0.0,2023
202307하순,6158201637,남지농협공판장,1201,양파,120199,기타양파,11,특,400.0,298000,745.0,745.0,745.0,745.0,3,1000.0,852.5,0.0,0.0,2023
202307하순,6158201637,남지농협공판장,1201,양파,120199,기타양파,15,5등,40.0,14000,350.0,350.0,350.0,350.0,1,0.0,0.0,0.0,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120932,저장형 대서,11,특,480.0,1697400,3536.25,3585.0,3520.0,3650.0,2,3510.0,0.0,0.0,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120932,저장형 대서,12,상,432354.0,1314634040,3040.64271407226,3076.44458368734,2846.36748518204,3210.46486646664,413,3030.92304693211,0.0,5115.45454545454,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120932,저장형 대서,15,5등,133194.5,317891475,2386.6711838702,2409.54046623951,2186.75101214574,2682.95693044429,275,2442.68501529052,0.0,4410.95277547638,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120932,저장형 대서,19,등외,58915.0,111454450,1891.78392599507,1891.775839368,1754.30894308943,2094.06474820143,184,2030.97448398505,0.0,3797.66956521739,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120933,저장형 남도,10,.,40.0,75400,1885.0,1885.0,1350.0,2420.0,2,1615.38461538461,0.0,0.0,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120933,저장형 남도,12,상,2720.0,12023800,4420.51470588235,4308.2429245283,3805.88235294117,5157.14285714285,22,3438.17073170731,0.0,5200.0,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120933,저장형 남도,15,5등,1120.0,3703800,3306.96428571428,3228.33333333333,3093.33333333333,4437.5,15,2837.8947368421,0.0,4210.0,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120933,저장형 남도,19,등외,800.0,1972600,2465.75,2560.0,1810.0,3420.0,8,2212.47311827957,0.0,3822.0,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120902,저장형 난지,19,등외,1600.0,560000,350.0,350.0,350.0,350.0,2,0.0,0.0,0.0,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120932,저장형 대서,10,.,43480.0,32754800,753.330266789328,719.401746347367,539.494163424124,940.16611295681,106,1005.35661855827,0.0,3566.12903225806,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120902,저장형 난지,12,상,126860.0,362995000,2861.38262651742,2987.7659574468,2725.53191489361,3250.0,4,0.0,0.0,0.0,0.0,2023
202307하순,6158201637,남지농협공판장,1209,마늘,120902,저장형 난지,15,5등,6180.0,13905000,2250.0,2250.0,2250.0,2250.0,2,0.0,0.0,0.0,0.0,2023
202307하순,6158204838,밀양농협공판장지점,1005,상추,100599,기타상추,12,상,4.0,30000,7500.0,7500.0,7500.0,7500.0,2,5142.5,0.0,0.0,0.0,2023
202307하순,6158204838,밀양농협공판장지점,1005,상추,100599,기타상추,11,특,101.0,1164305,11527.7722772277,12000.0,5350.0,17500.0,13,7313.67346938775,3032.40259740259,3300.0,0.0,2023
202307하순,6158204838,밀양농협공판장지점,1005,상추,100510,쫑상추,11,특,32.0,213280,6665.0,7150.0,5500.0,7510.0,4,3693.75,0.0,0.0,0.0,2023
202307하순,6158204838,밀양농협공판장지점,1201,양파,120199,기타양파,13,보통,420.0,150600,358.571428571428,358.571428571428,358.571428571428,358.571428571428,2,175.0,0.0,0.0,0.0,2023
202307하순,6158204838,밀양농협공판장지점,1201,양파,120199,기타양파,11,특,300.0,163800,546.0,546.0,546.0,546.0,2,480.0,0.0,0.0,0.0,2023
202307하순,6158204838,밀양농협공판장지점,1209,마늘,120999,기타마늘,11,특,260.0,196000,753.846153846153,800.0,600.0,1000.0,2,0.0,0.0,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,11,특,12540.0,22043500,1757.85486443381,1955.73703178541,1386.13989637305,2850.0,29,1853.83592017738,1384.05818626594,1523.31678252234,892.676203249333,2023
202307하순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,10,.,80.0,104800,1310.0,1310.0,1210.0,1410.0,2,614.180327868852,501.802403204272,879.75,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,12,상,620.0,251100,405.0,405.0,405.0,405.0,1,0.0,699.230769230769,428.461538461538,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,501,감자,50199,기타감자,13,보통,130.0,173700,1336.15384615384,1250.0,1150.0,1630.0,3,897.142857142857,979.556451612903,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,601,사과,60104,아오리,11,특,15962.0,55526000,3478.63676231048,3548.40374072879,1885.53571428571,4465.0,156,4765.97955706984,5750.0,3437.78749287207,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,601,사과,60104,아오리,12,상,140.0,345600,2468.57142857142,1981.66666666666,1300.0,2663.33333333333,6,3800.0,0.0,2196.44628099173,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,601,사과,60117,홍로,11,특,230.0,1825000,7934.78260869565,7934.78260869565,7934.78260869565,7934.78260869565,6,0.0,0.0,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,601,사과,60117,홍로,12,상,40.0,170000,4250.0,4250.0,4250.0,4250.0,1,0.0,0.0,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,601,사과,60199,기타사과,11,특,110.0,130500,1186.36363636363,1186.36363636363,1186.36363636363,1186.36363636363,2,3500.0,4654.29577464788,3817.29729729729,1701.34058496105,2023
202307하순,6168223255,제주시농협농산물공판장,602,배,60201,신고,11,특,3030.0,6858700,2263.59735973597,2247.37179487179,2166.9406392694,2613.33333333333,14,2059.11522633744,2597.7441077441,1527.8940027894,2135.89380939463,2023
202307하순,6168223255,제주시농협농산물공판장,602,배,60201,신고,12,상,30.0,73200,2440.0,2440.0,2440.0,2440.0,1,0.0,0.0,1165.59139784946,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1001,배추,100104,월동배추,11,특,450.0,620000,1377.77777777777,1370.58823529411,1318.75,1466.66666666666,3,1367.33870967741,0.0,1585.29411764705,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1001,배추,100108,쌈배추,11,특,4264.0,12982967,3044.78588180112,2994.51216814159,1849.85714285714,4303.69642857142,63,2040.66477272727,2324.19913043478,3308.2616464582,2078.76587527098,2023
202307하순,6168223255,제주시농협농산물공판장,1001,배추,100199,기타배추,11,특,1986.0,2931336,1476.0,1470.64356435643,1246.71851851851,1564.81412639405,9,1496.02905874921,678.918478260869,1382.1368948247,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1001,배추,100199,기타배추,12,상,140.0,120000,857.142857142857,857.142857142857,857.142857142857,857.142857142857,1,0.0,0.0,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1005,상추,100599,기타상추,11,특,92.0,1965000,21358.6956521739,17250.0,12750.0,21750.0,7,0.0,2775.0,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1005,상추,100501,청상추,11,특,11796.0,249858979,21181.6699728721,18903.0011792452,13618.4105113636,26346.5291666666,279,13826.2235064545,5394.589728056,11512.1891363226,7456.68516292773,2023
202307하순,6168223255,제주시농협농산물공판장,1005,상추,100502,적상추,11,특,84.0,1026000,12214.2857142857,10697.5,5500.0,17200.0,7,9999.04629629629,3845.22435897435,5486.93181818181,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1005,상추,100505,포기찹,11,특,652.0,15400310,23620.1073619631,24027.1944444444,19923.6851851851,28293.0879629629,46,14505.9948301329,5251.82058823529,10939.0833333333,4953.73601445747,2023
202307하순,6168223255,제주시농협농산물공판장,1005,상추,100504,적포기,11,특,63.0,248200,3939.68253968253,3960.60606060606,3521.21212121212,4400.0,4,2160.0,2446.94835680751,2193.33333333333,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1005,상추,100503,청포기,11,특,138.0,279000,2021.73913043478,2750.0,1385.0,3040.0,4,1650.32258064516,4285.71428571428,1586.66666666666,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1101,무,110199,기타무,12,상,5660.0,1634700,288.816254416961,287.5,248.804347826086,330.0,8,365.892857142857,0.0,652.606837606837,345.806657111005,2023
202307하순,6168223255,제주시농협농산물공판장,1101,무,110102,여름무,11,특,400.0,351260,878.15,878.15,790.55,965.75,2,902.721875,945.35,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1101,무,110199,기타무,11,특,29080.0,13973850,480.531292984869,431.56549683738,345.0,604.056603773584,26,484.199785177228,579.504264392324,787.479150871872,585.940349431043,2023
202307하순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,10,.,2073.0,3220200,1553.4008683068,1218.06167400881,1129.41176470588,1752.04157386785,6,1078.48911651728,926.222222222222,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1201,양파,120104,깐양파,15,5등,30.0,33300,1110.0,1110.0,1110.0,1110.0,2,1290.0,0.0,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,13,보통,2129.0,2286100,1073.79051197745,469.494708994709,265.0,1755.625,8,760.093896713615,767.164179104477,560.505415162454,428.212787919627,2023
202307하순,6168223255,제주시농협농산물공판장,1201,양파,120104,깐양파,10,.,50.0,25400,508.0,508.0,508.0,508.0,2,0.0,0.0,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,11,특,29723.0,34316900,1154.55707701106,1131.91983735114,979.022678185745,1433.92086330935,72,1016.34907630097,1215.56829429231,1238.89960556243,694.497938907994,2023
202307하순,6168223255,제주시농협농산물공판장,1201,양파,120199,기타양파,12,상,621.0,180300,290.338164251207,538.888888888888,266.666666666666,811.111111111111,4,525.32722513089,736.71875,856.032078103207,568.872531435037,2023
202307하순,6168223255,제주시농협농산물공판장,1201,양파,120104,깐양파,11,특,1120.0,2188500,1954.01785714285,2190.0,1620.0,2280.0,14,1981.8,1661.14035087719,1737.14285714285,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1202,대파,120201,대파(일반),11,특,10856.0,16508500,1520.67980840088,1501.593625498,1462.94117647058,1656.46802325581,89,1117.77159244264,1107.30746791131,923.534216206755,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1202,대파,120202,깐대파,11,특,12592.0,23576000,1872.29987293519,1835.40587219343,1782.71801400381,2052.71464646464,169,1529.05882352941,1574.73439575033,1540.52689167578,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1209,마늘,120906,깐마늘,11,특,60.0,372000,6200.0,6200.0,6200.0,6200.0,2,0.0,5441.29692832764,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1209,마늘,120906,깐마늘,12,상,300.0,1860000,6200.0,6200.0,6100.0,6300.0,6,6090.0,5755.88235294117,0.0,0.0,2023
202307하순,6168223255,제주시농협농산물공판장,1209,마늘,120906,깐마늘,19,등외,360.0,1446000,4016.66666666666,4050.0,3600.0,4300.0,6,3309.0909090909,4044.44444444444,0.0,0.0,2023
