YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202307상순,3048206353,제천농협공판장,1209,마늘,120905,풋마늘,11,특,1040.0,3122200,3002.11538461538,3149.5652173913,1926.48648648648,4700.0,15,3860.92165898617,2229.625,4374.57627118644,0.0,2023
202307상순,3048206353,제천농협공판장,1209,마늘,120905,풋마늘,12,상,380.0,1240200,3263.68421052631,3259.5652173913,3240.0,3279.1304347826,3,0.0,0.0,0.0,0.0,2023
202307상순,3048206353,제천농협공판장,1209,마늘,120905,풋마늘,13,보통,70.0,228000,3257.14285714285,3150.0,2400.0,3900.0,2,2612.66187050359,3162.33333333333,3540.0,0.0,2023
202307상순,3048206353,제천농협공판장,1209,마늘,120917,마늘쫑(수입),11,특,480.0,1623462,3382.2125,3378.0,3376.7,3404.25,33,3381.15555555555,3483.0,3498.15017064846,2737.744601811,2023
202307상순,3078200095,공주농협공판장,501,감자,50199,기타감자,10,.,6623.0,6715300,1013.93628265136,1056.58044479751,864.545454545454,1381.0,88,974.64855473069,1366.84205200849,995.457697642163,769.189199564348,2023
202307상순,3078200095,공주농협공판장,601,사과,60199,기타사과,10,.,380.0,324500,853.947368421052,853.947368421052,678.947368421052,1028.94736842105,10,1367.74193548387,1700.0,0.0,0.0,2023
202307상순,3078200095,공주농협공판장,602,배,60299,기타배,10,.,180.0,225000,1250.0,1250.0,1250.0,1250.0,6,0.0,0.0,0.0,0.0,2023
202307상순,3078200095,공주농협공판장,1005,상추,100501,청상추,10,.,88.0,302000,3431.81818181818,2937.5,875.0,5250.0,8,2287.06896551724,1541.66666666666,9618.18181818181,0.0,2023
202307상순,3078200095,공주농협공판장,1005,상추,100502,적상추,10,.,292.0,901500,3087.32876712328,2974.43181818181,2000.0,3750.0,13,2565.87837837837,1625.0,8897.32142857143,2691.93020079807,2023
202307상순,3078200095,공주농협공판장,1101,무,110106,다발무,10,.,760.0,334000,439.473684210526,439.473684210526,439.473684210526,439.473684210526,3,553.866666666666,236.842105263157,663.548387096774,540.727582776751,2023
202307상순,3078200095,공주농협공판장,1101,무,110199,기타무,10,.,760.0,418000,550.0,550.0,550.0,550.0,3,0.0,0.0,0.0,0.0,2023
202307상순,3078200095,공주농협공판장,1201,양파,120199,기타양파,10,.,9025.0,9206100,1020.06648199445,1010.16597510373,942.567567567567,1057.8947368421,39,903.924097273397,913.870967741935,1102.04375618979,536.872189976476,2023
202307상순,3078200095,공주농협공판장,1202,대파,120201,대파(일반),10,.,1332.0,1406600,1056.006006006,983.5365853658528,550.0,1228.74493927125,25,1638.79551820728,713.938053097345,1249.40282301845,904.974256047286,2023
202307상순,3078200095,공주농협공판장,1209,마늘,120906,깐마늘,10,.,15.0,124200,8280.0,8400.0,7800.0,9000.0,2,0.0,0.0,0.0,0.0,2023
202307상순,3078200095,공주농협공판장,1209,마늘,120999,기타마늘,10,.,62300.0,11070600,177.698234349919,166.233449955409,60.0,203.007518796992,78,163.678807947019,177.363926067558,202.97670250896,151.784469596035,2023
202307상순,3088204847,논산계룡농협농산물공판장,501,감자,50199,기타감자,10,.,1658.0,1077000,649.577804583835,547.448752228164,360.555555555555,976.666666666666,22,823.210070810385,1148.50107066381,1047.79527559055,788.707791549604,2023
202307상순,3088204847,논산계룡농협농산물공판장,501,감자,50110,자주감자,10,.,420.0,473700,1127.85714285714,1135.13729977116,1058.69565217391,1211.57894736842,9,1008.33333333333,1638.75,0.0,0.0,2023
202307상순,3088204847,논산계룡농협농산물공판장,1001,배추,100199,기타배추,10,.,1116.0,1970700,1765.86021505376,1137.5,500.0,1775.0,2,765.5,1775.0,1329.03225806451,0.0,2023
202307상순,3088204847,논산계룡농협농산물공판장,1005,상추,100502,적상추,10,.,8.0,13500,1687.5,1687.5,1687.5,1687.5,2,3500.0,0.0,0.0,0.0,2023
202307상순,3088204847,논산계룡농협농산물공판장,1005,상추,100599,기타상추,10,.,40.0,150000,3750.0,4000.0,1500.0,6500.0,3,2002.08333333333,910.714285714285,8875.0,0.0,2023
202307상순,3088204847,논산계룡농협농산물공판장,1101,무,110199,기타무,10,.,4000.0,4000000,1000.0,1000.0,1000.0,1000.0,1,0.0,983.792347063124,650.0,0.0,2023
202307상순,3088204847,논산계룡농협농산물공판장,1201,양파,120199,기타양파,10,.,1400.0,1208800,863.428571428571,893.858695652174,779.130434782608,1160.71428571428,10,854.289245982694,848.083913178938,1010.40268456375,446.202644660514,2023
202307상순,3088204847,논산계룡농협농산물공판장,1202,대파,120201,대파(일반),10,.,1153.5,1349500,1169.91764195925,1181.02766798418,945.977011494252,1605.26315789473,30,1507.53676470588,1227.63157894736,1765.38461538461,991.154087126014,2023
202307상순,3088204847,논산계룡농협농산물공판장,1209,마늘,120906,깐마늘,10,.,52.0,452972,8711.0,8711.0,8711.0,8711.0,1,0.0,8648.0,6032.87608069164,0.0,2023
202307상순,3088204847,논산계룡농협농산물공판장,1209,마늘,120999,기타마늘,10,.,200.0,1046500,5232.5,4100.0,3250.0,7800.0,4,2642.4,1274.42922374429,2936.83901292596,1733.30890112058,2023
202307상순,3118200115,예산능금농협공판장,501,감자,50110,자주감자,13,보통,20.0,18000,900.0,900.0,900.0,900.0,1,950.0,0.0,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,501,감자,50199,기타감자,13,보통,50.0,20000,400.0,400.0,400.0,400.0,1,560.0,850.25641025641,800.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,501,감자,50199,기타감자,11,특,1040.0,1399300,1345.48076923076,1308.671875,1201.33333333333,1400.0,14,1659.79381443298,1881.23529411764,1753.33333333333,0.0,2023
202307상순,3118200115,예산능금농협공판장,501,감자,50199,기타감자,10,.,10.0,3000,300.0,300.0,300.0,300.0,1,300.0,300.0,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,501,감자,50110,자주감자,11,특,30.0,51000,1700.0,1700.0,1700.0,1700.0,2,1820.0,0.0,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,601,사과,60199,기타사과,12,상,20.0,10000,500.0,500.0,500.0,500.0,2,0.0,0.0,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,601,사과,60103,후지,19,등외,1010.0,2157000,2135.64356435643,2242.75680421422,1914.92537313432,2570.58823529411,15,1947.33333333333,2163.75,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,601,사과,60176,미야비,11,특,250.0,918000,3672.0,3672.0,3672.0,3672.0,3,3486.66666666666,0.0,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,601,사과,60199,기타사과,11,특,130.0,295000,2269.23076923076,2269.23076923076,2269.23076923076,2269.23076923076,5,0.0,0.0,4547.61904761904,0.0,2023
202307상순,3118200115,예산능금농협공판장,601,사과,60103,후지,12,상,520.0,1297500,2495.1923076923,2280.07936507936,1985.71428571428,2574.44444444444,9,1973.0,1770.0,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,601,사과,60103,후지,10,.,470.0,518000,1102.12765957446,1102.12765957446,1102.12765957446,1102.12765957446,4,1794.54545454545,0.0,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,601,사과,60103,후지,11,특,3840.0,16801700,4375.44270833333,4451.23552123552,3082.61363636363,5427.19101123595,83,3376.95095948827,3320.73199527744,2236.10256410256,2200.44739574877,2023
202307상순,3118200115,예산능금농협공판장,602,배,60201,신고,12,상,382.5,356400,931.764705882352,1506.66666666666,641.523809523809,1666.66666666666,9,1379.62264150943,1255.89743589743,1789.5238095238,0.0,2023
202307상순,3118200115,예산능금농협공판장,602,배,60201,신고,11,특,4245.0,8906600,2098.13898704358,2300.75757575757,1537.83783783783,2423.24074074074,28,2276.7156862745,1739.68253968253,2828.51063829787,3243.03175175765,2023
202307상순,3118200115,예산능금농협공판장,1209,마늘,120999,기타마늘,13,보통,430.0,984000,2288.37209302325,2288.37209302325,2288.37209302325,2288.37209302325,2,0.0,0.0,0.0,0.0,2023
202307상순,3118200115,예산능금농협공판장,1209,마늘,120999,기타마늘,11,특,165.0,429000,2600.0,2600.0,2600.0,2600.0,1,2233.33333333333,0.0,4033.33333333333,0.0,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50101,수미,10,.,390.0,678800,1740.51282051282,1822.66666666666,280.0,2460.0,8,1035.28505392912,828.823529411764,690.030211480362,650.157017925661,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50101,수미,11,특,560.0,1229400,2195.35714285714,2041.48148148148,1595.0,2420.0,8,1736.8312,1749.82905982905,1549.29107589658,959.503747115148,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50199,기타감자,13,보통,190.0,199800,1051.57894736842,990.0,600.0,1380.0,2,689.278350515463,724.044117647058,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50199,기타감자,12,상,230.0,299000,1300.0,1300.0,1300.0,1300.0,1,945.084745762711,1057.96992481203,230.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50199,기타감자,11,특,1690.0,3382327,2001.37692307692,2084.34782608695,1732.19583333333,2365.0,18,1409.10780669145,1683.21657223796,1750.3734939759,893.575854424001,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50199,기타감자,10,.,540.0,1180400,2185.92592592592,2059.5652173913,1880.0,2239.1304347826,5,1131.04611923509,1089.33333333333,461.578947368421,0.0,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50110,자주감자,11,특,40.0,98000,2450.0,2450.0,2450.0,2450.0,1,1416.63265306122,1400.0,1014.57746478873,984.910502811477,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50110,자주감자,10,.,240.0,376000,1566.66666666666,1718.18181818181,1536.36363636363,1900.0,6,1591.42857142857,0.0,191.304347826086,532.871794871795,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50101,수미,12,상,100.0,134800,1348.0,1310.0,1120.0,1500.0,2,1254.0,961.322314049586,1155.68965517241,593.164309579766,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50101,수미,13,보통,220.0,175200,796.363636363636,787.5,320.0,1320.0,4,821.592920353982,961.414141414141,595.3125,284.106208066062,2023
202307상순,4018200719,군산원예농업협동조합,501,감자,50103,대지,11,특,240.0,336000,1400.0,1400.0,1400.0,1400.0,2,0.0,0.0,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,601,사과,60199,기타사과,11,특,40.0,176000,4400.0,4400.0,4400.0,4400.0,1,4020.0,0.0,3015.21739130434,2880.80824972129,2023
202307상순,4018200719,군산원예농업협동조합,601,사과,60103,후지,12,상,890.0,2252800,2531.23595505617,3302.06168831168,2246.62337662337,4357.5,11,4659.66101694915,2348.71428571428,1520.94736842105,1014.17682342217,2023
202307상순,4018200719,군산원예농업협동조합,601,사과,60103,후지,11,특,3060.0,15616900,5103.56209150326,5166.55737704918,4031.13924050632,6325.55555555555,39,5550.23715415019,5337.25165562913,3683.78151260504,2433.25507981984,2023
202307상순,4018200719,군산원예농업협동조합,602,배,60207,행수,11,특,216.0,981000,4541.66666666666,4200.0,2841.53846153846,6000.0,12,0.0,0.0,3555.55555555555,3690.13468013467,2023
202307상순,4018200719,군산원예농업협동조합,602,배,60201,신고,12,상,15.0,7000,466.666666666666,466.666666666666,466.666666666666,466.666666666666,1,0.0,1076.14035087719,1106.66666666666,0.0,2023
202307상순,4018200719,군산원예농업협동조합,602,배,60201,신고,11,특,1065.0,1835500,1723.47417840375,1757.77450980392,1679.2156862745,1836.33333333333,7,1880.3144654088,2077.61467889908,2930.5958132045,3044.32027220738,2023
202307상순,4018200719,군산원예농업협동조합,602,배,60220,감천,11,특,300.0,460000,1533.33333333333,1533.33333333333,1533.33333333333,1533.33333333333,1,0.0,0.0,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1001,배추,100104,월동배추,10,.,200.0,50000,250.0,250.0,250.0,250.0,1,0.0,400.0,766.700336700336,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1001,배추,100199,기타배추,11,특,966.0,1037593,1074.11283643892,1074.33843537414,984.75,1196.5,10,1152.875,330.0,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1001,배추,100199,기타배추,10,.,7180.0,4305000,599.582172701949,576.443661971831,500.0,712.068965517241,30,771.933497536945,307.766341398208,905.596763317599,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1001,배추,100109,우거지,11,특,8.0,19102,2387.75,2390.0,2381.0,2393.0,3,2420.90909090909,2409.14285714285,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1001,배추,100108,쌈배추,11,특,1434.0,2145178,1495.940027894,1640.93091361374,1283.58974358974,2456.125,32,2032.90390473553,1609.47784810126,2348.63662790697,1599.3177201168,2023
202307상순,4018200719,군산원예농업협동조합,1001,배추,100108,쌈배추,10,.,1912.0,2706500,1415.53347280334,1475.0,1000.0,1706.25,29,1382.59036144578,1046.37155297532,1597.90209790209,1360.68231114798,2023
202307상순,4018200719,군산원예농업협동조합,1005,상추,100501,청상추,10,.,84.0,411200,4895.23809523809,3625.0,2291.66666666666,7200.0,6,3233.80681818181,1978.125,11500.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1005,상추,100502,적상추,10,.,1281.5,11220400,8755.67694108466,8911.80555555555,4272.46963562753,12228.5046728971,90,3911.19487372785,2850.68428130685,8326.94517399868,4097.39210981584,2023
202307상순,4018200719,군산원예농업협동조합,1005,상추,100502,적상추,11,특,320.0,1301600,4067.5,4067.5,4067.5,4067.5,12,0.0,0.0,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1005,상추,100505,포기찹,10,.,43.0,172000,4000.0,3191.66666666666,2300.0,4550.0,4,3011.11111111111,1181.64556962025,4125.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1005,상추,100509,상추순,10,.,111.0,220800,1989.18918918918,2028.45744680851,1375.0,2590.0,10,1650.0,724.429416737109,1455.55555555555,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1005,상추,100509,상추순,11,특,20.0,20000,1000.0,1000.0,1000.0,1000.0,1,0.0,0.0,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1005,상추,100599,기타상추,10,.,4.7,16000,3404.25531914893,2589.28571428571,1428.57142857142,3750.0,2,1750.0,0.0,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1005,상추,100599,기타상추,11,특,152.0,659135,4336.41447368421,3323.83333333333,1921.25,6190.95833333333,17,4000.1,3527.18478260869,14367.8333333333,5224.5618872549,2023
202307상순,4018200719,군산원예농업협동조합,1101,무,110199,기타무,10,.,8064.0,4919000,609.995039682539,706.944444444444,484.924623115577,722.222222222222,26,874.981522542498,649.570354457572,560.0,448.315374568523,2023
202307상순,4018200719,군산원예농업협동조합,1101,무,110108,무말랭이,11,특,105.0,1003635,9558.42857142857,9800.0,9533.0,10067.0,2,2605.75,10084.5,10051.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1101,무,110108,무말랭이,10,.,1.2,5000,4166.66666666666,4166.66666666666,4166.66666666666,4166.66666666666,1,0.0,0.0,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1101,무,110199,기타무,11,특,6444.0,3655991,567.34807572936,802.346405228758,327.350427350427,941.0,23,746.896872920825,0.0,869.634729393765,734.365368795851,2023
202307상순,4018200719,군산원예농업협동조합,1101,무,110199,기타무,12,상,900.0,500000,555.555555555555,555.555555555555,555.555555555555,555.555555555555,1,0.0,0.0,416.666666666666,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1201,양파,120104,깐양파,11,특,360.0,216090,600.25,2192.0,276.0,2285.0,6,2218.625,2452.33333333333,2372.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1201,양파,120199,기타양파,10,.,14505.0,12795200,882.123405722164,818.676653460192,671.794871794871,1232.4944812362,43,780.484745762711,965.439086129681,1064.93860477668,494.995921408851,2023
202307상순,4018200719,군산원예농업협동조합,1201,양파,120199,기타양파,11,특,45.0,42337,940.822222222222,2180.5,785.0,2192.0,3,0.0,1885.71428571428,1777.13300970873,1406.77555555555,2023
202307상순,4018200719,군산원예농업협동조합,1202,대파,120201,대파(일반),10,.,9871.0,11800600,1195.48171411204,1290.30715190958,830.03992015968,1805.85774058577,87,1512.70552216804,1079.28330877709,1159.76185443528,1115.3562242334,2023
202307상순,4018200719,군산원예농업협동조합,1209,마늘,120906,깐마늘,11,특,95.0,743093,7822.03157894736,7500.0,5771.0,11423.8,6,9142.09090909091,5434.185,9603.77777777777,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1209,마늘,120906,깐마늘,13,보통,15.0,144593,9639.53333333333,8748.9,6077.0,11420.8,2,5861.0,4937.0,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1209,마늘,120999,기타마늘,13,보통,18.0,108546,6030.33333333333,6068.0,5645.0,6183.0,5,3987.71917808219,4939.43243243243,0.0,0.0,2023
202307상순,4018200719,군산원예농업협동조합,1209,마늘,120917,마늘쫑(수입),11,특,46.4,165131,3558.85775862068,3447.95,3440.6,4270.0,6,2385.75,3396.26213592233,4001.55844155844,3367.32357209248,2023
202307상순,4018200719,군산원예농업협동조합,1209,마늘,120999,기타마늘,10,.,2385.0,4789800,2008.30188679245,2724.44444444444,1571.42857142857,5200.0,22,2907.86841520337,2083.41325278459,2372.02312138728,1977.17406127346,2023
